time_utc,t_C
6/26/17 10:30,16.8
6/26/17 11:00,16.8
6/26/17 11:30,16.8
6/26/17 12:00,16.8
6/26/17 12:30,16.8
6/26/17 13:00,16.8
6/26/17 13:30,16.8
6/26/17 14:00,16.8
6/26/17 14:30,16.8
6/26/17 15:00,16.8
6/26/17 16:00,16.8
6/26/17 16:30,16.9
6/26/17 17:00,16.9
6/26/17 17:30,16.9
6/26/17 18:00,17
6/26/17 18:30,17.1
6/26/17 19:00,17.1
6/26/17 19:30,17.2
6/26/17 20:00,17.2
6/26/17 20:30,17.2
6/26/17 21:00,17.2
6/26/17 21:30,17.3
6/26/17 22:00,17.3
6/26/17 22:30,17.2
6/26/17 23:30,17.3
6/27/17 0:00,17.3
6/27/17 0:30,17.3
6/27/17 1:00,17.2
6/27/17 1:30,17.2
6/27/17 2:00,17.2
6/27/17 3:00,17.2
6/27/17 3:30,17.1
6/27/17 4:00,17.1
6/27/17 4:30,17.1
6/27/17 5:00,17.1
6/27/17 5:30,17
6/27/17 6:00,17
6/27/17 6:30,16.9
6/27/17 7:00,17
6/27/17 7:30,17
6/27/17 8:00,17
6/27/17 8:30,16.9
6/27/17 9:00,16.9
6/27/17 9:30,17.7
6/27/17 10:00,17.6
6/27/17 10:30,17.3
6/27/17 11:00,17.2
6/27/17 11:30,17.3
6/27/17 12:00,17.2
6/27/17 12:30,17.1
6/27/17 13:00,17
6/27/17 13:30,17
6/27/17 14:00,16.8
6/27/17 14:30,16.8
6/27/17 15:00,16.8
6/27/17 15:30,16.8
6/27/17 16:00,16.7
6/27/17 16:30,16.8
6/27/17 17:00,16.8
6/27/17 17:30,16.8
6/27/17 18:00,16.8
6/27/17 18:30,16.8
6/27/17 19:00,16.8
6/27/17 19:30,16.9
6/27/17 20:00,16.9
6/27/17 20:30,16.9
6/27/17 21:00,16.9
6/27/17 21:30,17
6/27/17 22:00,17
6/27/17 22:30,17
6/27/17 23:00,17
6/27/17 23:30,17
6/28/17 0:00,17
6/28/17 0:30,16.9
6/28/17 1:00,16.9
6/28/17 1:30,17
6/28/17 2:00,17
6/28/17 2:30,17
6/28/17 3:00,16.9
6/28/17 3:30,16.8
6/28/17 4:00,16.8
6/28/17 4:30,16.8
6/28/17 5:00,16.8
6/28/17 5:30,16.8
6/28/17 6:00,16.8
6/28/17 6:30,16.7
6/28/17 7:00,16.7
6/28/17 7:30,16.7
6/28/17 8:30,16.6
6/28/17 9:00,16.6
6/28/17 9:30,16.6
6/28/17 10:00,16.6
6/28/17 10:30,16.5
6/28/17 11:00,16.5
6/28/17 11:30,16.5
6/28/17 12:00,16.5
6/28/17 12:30,16.5
6/28/17 13:00,16.5
6/28/17 13:30,16.5
6/28/17 14:00,16.5
6/28/17 14:30,16.5
6/28/17 15:00,16.5
6/28/17 15:30,16.5
6/28/17 16:00,16.6
6/28/17 16:30,16.8
6/28/17 17:00,16.8
6/28/17 17:30,16.9
6/28/17 18:00,17.2
6/28/17 18:30,17.5
6/28/17 19:00,17.7
6/28/17 19:30,17.7
6/28/17 20:00,17.6
6/28/17 20:30,17.6
6/28/17 21:00,17.4
6/28/17 22:00,17.4
6/28/17 22:30,17.4
6/28/17 23:00,17.3
6/28/17 23:30,17.3
6/29/17 0:00,17.3
6/29/17 0:30,17.2
6/29/17 1:00,17.1
6/29/17 1:30,17
6/29/17 2:00,16.8
6/29/17 2:30,16.7
6/29/17 3:00,16.5
6/29/17 3:30,16.5
6/29/17 4:30,16.3
6/29/17 5:00,16.3
6/29/17 5:30,16.3
6/29/17 6:00,16.3
6/29/17 6:30,16.3
6/29/17 7:00,16.3
6/29/17 7:30,16.4
6/29/17 8:00,16.5
6/29/17 8:30,16.5
6/29/17 9:00,16.6
6/29/17 9:30,16.6
6/29/17 10:00,16.6
6/29/17 10:30,16.7
6/29/17 11:00,16.7
6/29/17 11:30,16.7
6/29/17 12:00,16.6
6/29/17 12:30,16.7
6/29/17 13:00,16.7
6/29/17 13:30,16.7
6/29/17 14:00,16.8
6/29/17 14:30,16.8
6/29/17 15:00,16.8
6/29/17 15:30,16.8
6/29/17 16:00,16.9
6/29/17 16:30,16.9
6/29/17 17:30,16.9
6/29/17 18:00,16.9
6/29/17 18:30,17
6/29/17 19:00,17
6/29/17 19:30,17.1
6/29/17 20:00,17.1
6/29/17 20:30,17.1
6/29/17 21:00,17.1
6/29/17 21:30,17.1
6/29/17 22:00,17.1
6/29/17 22:30,17.2
6/29/17 23:00,17.2
6/29/17 23:30,17.2
6/30/17 0:00,17.1
6/30/17 0:30,17
6/30/17 1:00,17
6/30/17 1:30,17
6/30/17 2:00,16.8
6/30/17 2:30,16.7
6/30/17 3:00,16.5
6/30/17 3:30,16.5
6/30/17 4:00,16.7
6/30/17 4:30,16.9
6/30/17 5:00,16.8
6/30/17 5:30,16.9
6/30/17 6:00,17
6/30/17 6:30,17
6/30/17 7:00,17.1
6/30/17 7:30,17.1
6/30/17 8:00,17.1
6/30/17 8:30,17
6/30/17 9:00,17.1
6/30/17 9:30,17.1
6/30/17 10:00,17.1
6/30/17 10:30,17
6/30/17 11:00,17
6/30/17 11:30,16.9
6/30/17 12:00,16.8
6/30/17 12:30,16.9
6/30/17 13:00,16.8
6/30/17 13:30,16.8
6/30/17 14:00,16.8
6/30/17 14:30,16.8
6/30/17 15:00,16.8
6/30/17 15:30,16.8
6/30/17 16:00,16.8
6/30/17 16:30,16.7
6/30/17 17:00,16.7
6/30/17 17:30,16.7
6/30/17 18:00,16.7
6/30/17 18:30,16.7
6/30/17 19:00,16.6
6/30/17 19:30,16.6
6/30/17 20:00,16.7
6/30/17 20:30,16.7
6/30/17 21:00,16.7
6/30/17 21:30,16.8
6/30/17 22:00,16.8
6/30/17 22:30,16.8
6/30/17 23:00,16.8
6/30/17 23:30,17
7/1/17 0:00,17.1
7/1/17 0:30,17.1
7/1/17 1:00,17.1
7/1/17 1:30,17.1
7/1/17 2:30,16.9
7/1/17 3:00,16.9
7/1/17 3:30,16.8
7/1/17 4:00,16.8
7/1/17 4:30,16.7
7/1/17 5:00,16.7
7/1/17 5:30,16.6
7/1/17 6:00,16.5
7/1/17 6:30,16.3
7/1/17 7:00,15.8
7/1/17 7:30,15.9
7/1/17 8:00,15.9
7/1/17 8:30,15.9
7/1/17 9:00,15.9
7/1/17 9:30,15.9
7/1/17 10:00,16.3
7/1/17 10:30,16.4
7/1/17 11:00,16.5
7/1/17 11:30,16.7
7/1/17 12:00,17
7/1/17 12:30,17.2
7/1/17 13:00,17.4
7/1/17 13:30,17.5
7/1/17 14:00,17.6
7/1/17 14:30,17.7
7/1/17 15:00,17.6
7/1/17 15:30,17.6
7/1/17 16:00,17.6
7/1/17 16:30,17.6
7/1/17 17:00,17.6
7/1/17 17:30,17.6
7/1/17 18:00,17.7
7/1/17 18:30,17.7
7/1/17 19:00,17.7
7/1/17 19:30,17.7
7/1/17 20:00,17.7
7/1/17 20:30,17.8
7/1/17 21:00,17.9
7/1/17 22:00,17.8
7/1/17 22:30,17.8
7/1/17 23:00,17.8
7/1/17 23:30,17.8
7/2/17 0:00,17.7
7/2/17 0:30,17.6
7/2/17 1:00,17.6
7/2/17 1:30,17.4
7/2/17 2:00,17.1
7/2/17 2:30,17.1
7/2/17 3:00,17
7/2/17 3:30,17
7/2/17 4:00,16.9
7/2/17 4:30,16.9
7/2/17 5:00,16.9
7/2/17 5:30,16.6
7/2/17 6:00,16.7
7/2/17 6:30,16.7
7/2/17 7:00,16.9
7/2/17 7:30,16.9
7/2/17 8:00,17.2
7/2/17 8:30,17.3
7/2/17 9:00,17.3
7/2/17 9:30,17.3
7/2/17 10:00,17.3
7/2/17 10:30,17.3
7/2/17 11:00,17.3
7/2/17 11:30,17.3
7/2/17 12:00,17.2
7/2/17 12:30,17.2
7/2/17 13:00,17.2
7/2/17 13:30,17.2
7/2/17 14:00,17.2
7/2/17 14:30,17.2
7/2/17 15:00,17.2
7/2/17 15:30,17.3
7/2/17 16:00,17.3
7/2/17 16:30,17.3
7/2/17 17:00,17.3
7/2/17 17:30,17.3
7/2/17 18:00,17.5
7/2/17 18:30,17.6
7/2/17 19:00,17.7
7/2/17 19:30,17.7
7/2/17 20:00,18
7/2/17 20:30,18.1
7/2/17 21:30,18.3
7/2/17 22:00,18.3
7/2/17 22:30,18.2
7/2/17 23:30,18.5
7/3/17 0:00,18.4
7/3/17 0:30,18.1
7/3/17 1:00,17.9
7/3/17 1:30,17.3
7/3/17 2:00,17.1
7/3/17 2:30,17.1
7/3/17 3:00,17.1
7/3/17 3:30,17.2
7/3/17 4:00,17.3
7/3/17 4:30,17.3
7/3/17 5:00,17.2
7/3/17 5:30,17.2
7/3/17 6:00,17.2
7/3/17 6:30,17.2
7/3/17 7:00,17.2
7/3/17 7:30,17.3
7/3/17 8:00,17.3
7/3/17 8:30,17.3
7/3/17 9:00,17.4
7/3/17 9:30,17.4
7/3/17 10:00,17.5
7/3/17 10:30,17.6
7/3/17 11:00,17.8
7/3/17 11:30,17.8
7/3/17 12:00,17.9
7/3/17 12:30,17.9
7/3/17 13:00,17.9
7/3/17 13:30,17.8
7/3/17 14:00,17.8
7/3/17 14:30,17.7
7/3/17 15:00,17.8
7/3/17 15:30,18
7/3/17 16:00,18.2
7/3/17 16:30,18.2
7/3/17 17:00,18.4
7/3/17 17:30,18.4
7/3/17 18:00,17.9
7/3/17 18:30,18.3
7/3/17 19:00,18.7
7/3/17 19:30,19.1
7/3/17 20:00,19.1
7/3/17 20:30,19.3
7/3/17 21:00,19.5
7/3/17 21:30,19.7
7/3/17 22:00,19.7
7/3/17 22:30,19.5
7/3/17 23:00,19.5
7/3/17 23:30,19.4
7/4/17 0:00,19.2
7/4/17 0:30,18.9
7/4/17 1:00,18.7
7/4/17 1:30,18.5
7/4/17 2:00,18.3
7/4/17 2:30,17.9
7/4/17 3:00,17.8
7/4/17 3:30,17.6
7/4/17 4:00,17.4
7/4/17 4:30,17.3
7/4/17 5:00,17.2
7/4/17 6:00,17.1
7/4/17 6:30,17.2
7/4/17 7:00,17.3
7/4/17 8:00,17.5
7/4/17 8:30,17.6
7/4/17 9:00,18.1
7/4/17 9:30,18.2
7/4/17 10:00,18.2
7/4/17 10:30,18.2
7/4/17 11:00,18.2
7/4/17 11:30,18.1
7/4/17 12:00,18.1
7/4/17 12:30,18.1
7/4/17 13:00,18.1
7/4/17 13:30,18.1
7/4/17 14:00,18.1
7/4/17 14:30,18.1
7/4/17 15:00,18.1
7/4/17 15:30,18
7/4/17 16:00,18.1
7/4/17 16:30,18.2
7/4/17 17:00,18.2
7/4/17 17:30,18.2
7/4/17 18:00,18.3
7/4/17 18:30,18.4
7/4/17 19:00,18.5
7/4/17 19:30,18.5
7/4/17 20:00,18.5
7/4/17 20:30,18.6
7/4/17 21:00,18.6
7/4/17 21:30,18.5
7/4/17 22:00,18.6
7/4/17 22:30,18.6
7/4/17 23:00,18.6
7/4/17 23:30,18.7
7/5/17 0:00,18.6
7/5/17 0:30,18.6
7/5/17 1:00,18.5
7/5/17 1:30,18.4
7/5/17 2:00,18.4
7/5/17 2:30,18.3
7/5/17 3:00,18.3
7/5/17 3:30,18.2
7/5/17 4:00,18.2
7/5/17 4:30,18.1
7/5/17 5:00,18.1
7/5/17 5:30,18.1
7/5/17 6:00,18.1
7/5/17 6:30,18.1
7/5/17 7:00,18
7/5/17 7:30,18
7/5/17 8:00,18
7/5/17 8:30,18.1
7/5/17 9:00,18.1
7/5/17 9:30,18.1
7/5/17 10:00,18
7/5/17 11:00,17.9
7/5/17 11:30,17.8
7/5/17 12:00,17.8
7/5/17 12:30,17.7
7/5/17 13:00,17.6
7/5/17 13:30,17.6
7/5/17 14:00,17.6
7/5/17 14:30,17.5
7/5/17 15:00,17.6
7/5/17 15:30,17.6
7/5/17 16:00,17.7
7/5/17 16:30,17.8
7/5/17 17:00,17.9
7/5/17 17:30,18
7/5/17 18:00,18.1
7/5/17 18:30,18.2
7/5/17 19:00,18.3
7/5/17 20:00,18.8
7/5/17 20:30,19.1
7/5/17 21:00,19.4
7/5/17 21:30,18.8
7/5/17 22:00,18.8
7/5/17 22:30,18.7
7/5/17 23:00,18.6
7/5/17 23:30,18.7
7/6/17 0:00,18.6
7/6/17 0:30,18.6
7/6/17 1:00,18.4
7/6/17 1:30,18.4
7/6/17 2:00,18.3
7/6/17 2:30,18.3
7/6/17 3:00,18.2
7/6/17 3:30,18.2
7/6/17 4:00,18.1
7/6/17 4:30,18.1
7/6/17 5:00,18.1
7/6/17 5:30,18.1
7/6/17 6:00,18
7/6/17 6:30,18.1
7/6/17 7:00,18
7/6/17 7:30,18
7/6/17 8:00,18
7/6/17 8:30,17.9
7/6/17 9:00,17.8
7/6/17 9:30,17.8
7/6/17 10:30,17.7
7/6/17 11:00,17.7
7/6/17 11:30,17.6
7/6/17 12:00,17.6
7/6/17 12:30,17.6
7/6/17 13:00,17.7
7/6/17 13:30,17.7
7/6/17 14:00,17.9
7/6/17 14:30,17.8
7/6/17 15:00,18
7/6/17 15:30,18.2
7/6/17 16:00,18.4
7/6/17 16:30,18.5
7/6/17 17:00,18.9
7/6/17 17:30,19
7/6/17 18:00,18.8
7/6/17 18:30,18.7
7/6/17 19:00,18.7
7/6/17 19:30,18.7
7/6/17 20:00,18.7
7/6/17 20:30,18.6
7/6/17 21:00,18.5
7/6/17 21:30,18.5
7/6/17 22:00,18.4
7/6/17 22:30,18.4
7/6/17 23:00,18.5
7/6/17 23:30,18.3
7/7/17 0:00,18.3
7/7/17 0:30,18.1
7/7/17 1:00,18.2
7/7/17 1:30,18.1
7/7/17 2:00,18
7/7/17 2:30,18
7/7/17 3:00,17.9
7/7/17 3:30,18
7/7/17 4:00,17.9
7/7/17 4:30,17.8
7/7/17 5:00,17.7
7/7/17 5:30,17.6
7/7/17 6:00,17.6
7/7/17 6:30,17.8
7/7/17 7:00,17.8
7/7/17 7:30,17.8
7/7/17 8:00,17.7
7/7/17 8:30,17.8
7/7/17 9:00,17.8
7/7/17 9:30,17.8
7/7/17 10:00,17.9
7/7/17 10:30,18
7/7/17 11:00,18.1
7/7/17 11:30,18.2
7/7/17 12:00,18.2
7/7/17 12:30,18.2
7/7/17 13:00,18.2
7/7/17 13:30,18.3
7/7/17 14:00,18.3
7/7/17 14:30,18.3
7/7/17 15:00,18.4
7/7/17 15:30,18.4
7/7/17 16:00,18.5
7/7/17 16:30,18.5
7/7/17 17:00,18.5
7/7/17 17:30,18.8
7/7/17 18:00,19
7/7/17 18:30,19
7/7/17 19:00,18.9
7/7/17 19:30,19.1
7/7/17 20:30,19.3
7/7/17 21:00,19.2
7/7/17 21:30,19.3
7/7/17 22:30,18.5
7/7/17 23:00,18.1
7/7/17 23:30,18.7
7/8/17 0:00,18.3
7/8/17 0:30,18.7
7/8/17 1:00,18
7/8/17 1:30,18
7/8/17 2:00,18
7/8/17 2:30,17.8
7/8/17 3:00,17.6
7/8/17 3:30,17.6
7/8/17 4:00,17.5
7/8/17 4:30,17.3
7/8/17 5:00,17.2
7/8/17 5:30,17.1
7/8/17 6:00,17.1
7/8/17 6:30,17.1
7/8/17 7:00,18.2
7/8/17 7:30,18.3
7/8/17 8:00,18.3
7/8/17 8:30,18.5
7/8/17 9:00,19
7/8/17 9:30,19.1
7/8/17 10:00,19.2
7/8/17 10:30,19.1
7/8/17 11:00,19
7/8/17 11:30,19
7/8/17 12:00,19
7/8/17 12:30,18.9
7/8/17 13:00,19
7/8/17 13:30,18.9
7/8/17 14:00,18.8
7/8/17 14:30,18.9
7/8/17 15:00,18.9
7/8/17 15:30,19
7/8/17 16:00,19
7/8/17 16:30,19.2
7/8/17 17:00,19.4
7/8/17 17:30,19.5
7/8/17 18:00,19.7
7/8/17 18:30,19.8
7/8/17 19:00,19.8
7/8/17 20:00,20
7/8/17 20:30,20.1
7/8/17 21:30,19.3
7/8/17 22:00,19.9
7/8/17 22:30,18.6
7/8/17 23:00,19
7/8/17 23:30,18.4
7/9/17 0:00,18.7
7/9/17 0:30,18.9
7/9/17 1:00,18.9
7/9/17 1:30,18.5
7/9/17 2:00,18.4
7/9/17 2:30,18.1
7/9/17 3:00,18.1
7/9/17 3:30,18.1
7/9/17 4:00,18.5
7/9/17 4:30,18.7
7/9/17 5:00,18.8
7/9/17 5:30,19
7/9/17 6:00,19.2
7/9/17 6:30,19.3
7/9/17 7:00,19.3
7/9/17 7:30,19.4
7/9/17 8:00,19.5
7/9/17 8:30,19.5
7/9/17 9:00,19.6
7/9/17 9:30,19.5
7/9/17 10:30,19.4
7/9/17 11:00,19.3
7/9/17 11:30,19.2
7/9/17 12:00,19.1
7/9/17 12:30,19
7/9/17 13:00,18.9
7/9/17 14:00,18.8
7/9/17 14:30,18.8
7/9/17 15:00,18.9
7/9/17 15:30,19
7/9/17 16:00,19.1
7/9/17 16:30,19.2
7/9/17 17:00,19.4
7/9/17 17:30,19.4
7/9/17 18:00,19.8
7/9/17 18:30,19.9
7/9/17 19:00,19.9
7/9/17 19:30,19.6
7/9/17 20:00,19.7
7/9/17 21:00,19.8
7/9/17 21:30,20
7/9/17 22:00,19.9
7/9/17 22:30,20
7/9/17 23:00,20.2
7/9/17 23:30,19.9
7/10/17 0:00,19.6
7/10/17 0:30,19.5
7/10/17 1:00,19.5
7/10/17 1:30,19
7/10/17 2:00,18.2
7/10/17 2:30,18.1
7/10/17 3:00,18.1
7/10/17 3:30,18
7/10/17 4:00,18.4
7/10/17 4:30,18.3
7/10/17 5:00,18.4
7/10/17 5:30,18.4
7/10/17 6:00,18.4
7/10/17 6:30,18.5
7/10/17 7:00,18.5
7/10/17 7:30,18.5
7/10/17 8:00,18.4
7/10/17 8:30,18.6
7/10/17 9:00,19
7/10/17 9:30,18.9
7/10/17 10:00,19
7/10/17 10:30,19
7/10/17 11:00,19
7/10/17 11:30,19
7/10/17 12:00,19
7/10/17 12:30,19
7/10/17 13:00,18.9
7/10/17 13:30,18.9
7/10/17 14:00,18.9
7/10/17 14:30,18.9
7/10/17 15:00,18.9
7/10/17 15:30,18.9
7/10/17 16:00,19.1
7/10/17 16:30,19.3
7/10/17 17:00,19.4
7/10/17 17:30,19.5
7/10/17 18:00,19.6
7/10/17 18:30,19.8
7/10/17 19:00,19.9
7/10/17 19:30,20.1
7/10/17 20:00,20.5
7/10/17 20:30,20.9
7/10/17 21:00,20.6
7/10/17 21:30,20.6
7/10/17 22:00,20.5
7/10/17 22:30,20.6
7/10/17 23:30,20.2
7/11/17 0:00,20.1
7/11/17 0:30,19.9
7/11/17 1:00,19.7
7/11/17 1:30,19.5
7/11/17 2:00,19.5
7/11/17 2:30,19.5
7/11/17 3:00,19.3
7/11/17 3:30,19.2
7/11/17 4:00,19.1
7/11/17 4:30,19.2
7/11/17 5:00,19.3
7/11/17 5:30,19.5
7/11/17 6:00,19.7
7/11/17 6:30,19.9
7/11/17 7:00,20
7/11/17 7:30,20.1
7/11/17 8:00,20.1
7/11/17 8:30,20.1
7/11/17 9:00,20.1
7/11/17 9:30,20.2
7/11/17 10:00,20.5
7/11/17 10:30,20.6
7/11/17 11:00,20.6
7/11/17 11:30,20.7
7/11/17 12:00,20.6
7/11/17 12:30,20.6
7/11/17 13:00,20.6
7/11/17 13:30,20.6
7/11/17 14:00,20.6
7/11/17 14:30,20.6
7/11/17 15:00,20.6
7/11/17 15:30,20.6
7/11/17 16:00,20.6
7/11/17 16:30,20.6
7/11/17 17:00,20.7
7/11/17 17:30,20.7
7/11/17 18:00,20.6
7/11/17 18:30,20.6
7/11/17 19:00,20.6
7/11/17 20:00,20.6
7/11/17 20:30,20.5
7/11/17 21:00,20.5
7/11/17 21:30,21
7/11/17 22:00,20.9
7/11/17 22:30,20.5
7/11/17 23:30,20
7/12/17 0:00,20.2
7/12/17 0:30,20.3
7/12/17 1:00,20.4
7/12/17 1:30,20.5
7/12/17 2:00,20.6
7/12/17 2:30,20.7
7/12/17 3:00,20.7
7/12/17 3:30,20.7
7/12/17 4:00,20.7
7/12/17 4:30,20.6
7/12/17 5:00,20.5
7/12/17 5:30,20.5
7/12/17 6:00,20.5
7/12/17 6:30,20.6
7/12/17 7:00,20.6
7/12/17 7:30,20.5
7/12/17 8:00,20.6
7/12/17 8:30,20.5
7/12/17 9:00,20.5
7/12/17 9:30,20.5
7/12/17 10:00,20.5
7/12/17 10:30,20.4
7/12/17 11:00,20.3
7/12/17 11:30,20.2
7/12/17 12:00,20.2
7/12/17 12:30,20.1
7/12/17 13:00,20.1
7/12/17 13:30,20.1
7/12/17 14:00,20
7/12/17 14:30,20
7/12/17 15:00,20
7/12/17 15:30,20
7/12/17 16:00,19.9
7/12/17 16:30,19.7
7/12/17 17:00,19.8
7/12/17 17:30,20
7/12/17 18:00,19.9
7/12/17 18:30,19.9
7/12/17 20:30,20.2
7/12/17 21:00,20.5
7/12/17 21:30,20
7/12/17 22:00,20.8
7/12/17 22:30,20.6
7/12/17 23:00,19.8
7/12/17 23:30,20.4
7/13/17 0:00,19.3
7/13/17 0:30,19.7
7/13/17 1:00,19.3
7/13/17 1:30,19.2
7/13/17 2:00,19.1
7/13/17 2:30,19
7/13/17 3:00,19.1
7/13/17 3:30,19.1
7/13/17 4:00,19.1
7/13/17 4:30,19.1
7/13/17 5:00,19.1
7/13/17 5:30,19.1
7/13/17 6:00,19.2
7/13/17 6:30,19.2
7/13/17 7:00,19.2
7/13/17 7:30,19.2
7/13/17 8:00,19.1
7/13/17 8:30,18.9
7/13/17 9:00,19
7/13/17 9:30,19
7/13/17 10:00,18.9
7/13/17 10:30,18.8
7/13/17 11:00,18.3
7/13/17 11:30,18.3
7/13/17 12:00,18.6
7/13/17 12:30,19
7/13/17 13:00,19.2
7/13/17 13:30,19.4
7/13/17 14:00,19.6
7/13/17 14:30,19.6
7/13/17 15:00,19.5
7/13/17 15:30,18.8
7/13/17 16:00,18.5
7/13/17 16:30,18.5
7/13/17 17:00,18.7
7/13/17 17:30,18.9
7/13/17 18:00,19.1
7/13/17 18:30,19.3
7/13/17 19:30,19.6
7/13/17 20:00,19.8
7/13/17 20:30,19.6
7/13/17 21:00,19.8
7/13/17 21:30,19.6
7/13/17 22:00,19.6
7/13/17 22:30,19.5
7/13/17 23:00,19.4
7/13/17 23:30,19
7/14/17 0:00,18.6
7/14/17 0:30,18.1
7/14/17 1:00,18.5
7/14/17 1:30,18.6
7/14/17 2:00,18.7
7/14/17 2:30,18.7
7/14/17 3:00,18.5
7/14/17 3:30,18.7
7/14/17 4:00,18.8
7/14/17 5:00,18.9
7/14/17 5:30,19
7/14/17 6:00,18.9
7/14/17 6:30,18.8
7/14/17 7:00,18.8
7/14/17 7:30,18.8
7/14/17 8:00,18.7
7/14/17 8:30,18.6
7/14/17 9:00,18.5
7/14/17 9:30,18.4
7/14/17 10:00,18.3
7/14/17 10:30,18.2
7/14/17 11:00,18.2
7/14/17 11:30,18.4
7/14/17 12:00,18.8
7/14/17 12:30,18.8
7/14/17 13:00,18.9
7/14/17 13:30,19
7/14/17 14:00,19
7/14/17 14:30,19.1
7/14/17 15:00,19.1
7/14/17 15:30,19.1
7/14/17 16:00,19.1
7/14/17 16:30,19.1
7/14/17 17:00,19.2
7/14/17 17:30,19.2
7/14/17 18:00,19.2
7/14/17 18:30,19.3
7/14/17 19:00,19.4
7/14/17 19:30,19.4
7/14/17 20:00,19.2
7/14/17 20:30,19.2
7/14/17 21:00,18.7
7/14/17 21:30,18.8
7/14/17 22:00,18.9
7/14/17 22:30,18.9
7/14/17 23:30,18.8
7/15/17 0:00,18.8
7/15/17 0:30,18.9
7/15/17 1:00,18.8
7/15/17 1:30,18.8
7/15/17 2:00,18.8
7/15/17 2:30,18.7
7/15/17 3:00,18.6
7/15/17 3:30,18.5
7/15/17 4:00,18.3
7/15/17 4:30,18.3
7/15/17 5:00,18.1
7/15/17 5:30,18
7/15/17 6:00,18.1
7/15/17 6:30,18.1
7/15/17 7:00,18
7/15/17 8:00,18.3
7/15/17 8:30,18.3
7/15/17 9:00,18.3
7/15/17 9:30,18.5
7/15/17 10:00,18.5
7/15/17 10:30,18.6
7/15/17 11:00,18.7
7/15/17 11:30,18.6
7/15/17 12:00,18.7
7/15/17 12:30,18.7
7/15/17 13:00,18.7
7/15/17 13:30,18.7
7/15/17 14:00,18.7
7/15/17 14:30,18.7
7/15/17 15:00,18.7
7/15/17 15:30,18.8
7/15/17 16:00,18.8
7/15/17 16:30,18.9
7/15/17 17:00,19
7/15/17 17:30,19.1
7/15/17 18:00,19.1
7/15/17 18:30,19.2
7/15/17 19:00,19.3
7/15/17 19:30,19.3
7/15/17 20:00,19.3
7/15/17 20:30,19.4
7/15/17 21:00,19.5
7/15/17 21:30,19.7
7/15/17 22:00,19.6
7/15/17 22:30,19.6
7/15/17 23:00,19.6
7/15/17 23:30,19.6
7/16/17 0:00,19.5
7/16/17 0:30,19.3
7/16/17 1:00,19
7/16/17 1:30,19
7/16/17 2:00,19
7/16/17 2:30,19
7/16/17 3:00,19
7/16/17 3:30,19.1
7/16/17 4:00,19.2
7/16/17 4:30,19.2
7/16/17 5:00,19.1
7/16/17 5:30,19.1
7/16/17 6:00,19.2
7/16/17 6:30,19.2
7/16/17 7:00,19.2
7/16/17 7:30,19.2
7/16/17 8:00,19.3
7/16/17 8:30,19.4
7/16/17 9:00,19.5
7/16/17 9:30,19.7
7/16/17 10:00,19.7
7/16/17 10:30,19.8
7/16/17 17:30,19.8
7/16/17 19:00,20
7/16/17 19:30,20.2
7/16/17 20:00,20.5
7/16/17 20:30,20.4
7/16/17 21:00,20.6
7/16/17 21:30,20.4
7/16/17 22:00,20.1
7/16/17 22:30,20.1
7/16/17 23:00,19.9
7/16/17 23:30,20
7/17/17 0:00,20.1
7/17/17 0:30,20.2
7/17/17 1:00,20.2
7/17/17 1:30,20
7/17/17 2:00,19.9
7/17/17 2:30,19.8
7/17/17 3:00,19.7
7/17/17 3:30,19.7
7/17/17 4:00,19.6
7/17/17 4:30,19.6
7/17/17 5:00,19.6
7/17/17 5:30,19.7
7/17/17 6:00,19.8
7/17/17 6:30,19.9
7/17/17 7:00,20
7/17/17 7:30,20
7/17/17 8:00,20
7/17/17 8:30,20
7/17/17 9:00,20
7/17/17 9:30,20
7/17/17 10:00,20
7/17/17 10:30,19.9
7/17/17 11:00,19.8
7/17/17 11:30,19.7
7/17/17 12:00,19.7
7/17/17 12:30,19.7
7/17/17 13:00,19.7
7/17/17 13:30,19.7
7/17/17 14:00,19.7
7/17/17 14:30,19.7
7/17/17 15:00,19.7
7/17/17 15:30,19.7
7/17/17 16:00,19.8
7/17/17 16:30,19.8
7/17/17 17:00,19.8
7/17/17 17:30,20
7/17/17 18:00,20.1
7/17/17 18:30,20.2
7/17/17 19:00,20.3
7/17/17 19:30,20.5
7/17/17 20:00,20.6
7/17/17 20:30,21.1
7/17/17 21:00,21.1
7/17/17 21:30,21.5
7/17/17 22:00,21.4
7/17/17 22:30,20.5
7/17/17 23:30,20.2
7/18/17 0:00,20.2
7/18/17 0:30,20
7/18/17 1:00,19.8
7/18/17 1:30,20
7/18/17 2:00,19.8
7/18/17 2:30,19.9
7/18/17 3:00,20
7/18/17 3:30,20.1
7/18/17 4:00,20
7/18/17 4:30,19.7
7/18/17 5:00,19.7
7/18/17 5:30,19.7
7/18/17 6:00,19.6
7/18/17 6:30,19.6
7/18/17 7:00,19.6
7/18/17 7:30,19.6
7/18/17 8:00,19.7
7/18/17 8:30,19.8
7/18/17 9:00,19.8
7/18/17 9:30,19.7
7/18/17 10:00,19.8
7/18/17 10:30,19.9
7/18/17 11:00,20
7/18/17 11:30,20
7/18/17 12:00,20.1
7/18/17 12:30,20.1
7/18/17 13:00,20.1
7/18/17 13:30,20
7/18/17 14:00,20
7/18/17 14:30,20
7/18/17 15:00,20
